Zeitstempel;Netzbezug(positiv)/Einspeisung(negativ) [W];Netzbezug Energie [Wh];Netzeinspeisung Energie [Wh];Ladezustand [%];Beladeleistung(negativ)/Entladeleistung(positiv) [W];Beladeenergie [Wh];Entladeenergie [Wh].;Beladeenergie der Batterie [Wh];Entladeenergie der Batterie [Wh];Nenn-Batteriekapazität [Wh];Erzeugungsleistung [W];Leistung der AC-Erzeuger [W];Leistung der DC-Erzeuger [W];Erzeugte Energie [Wh];Energie der AC-Erzeuger [Wh];Energie der DC-Erzeuger [Wh];Summenleistung aller Verbraucher [W];Summenenergie aller Verbraucher [Wh];Status des Systems;Voltage Module0 Cell000;Voltage Module0 Cell001;Voltage Module0 Cell002;Voltage Module0 Cell003;Voltage Module0 Cell004;Voltage Module0 Cell005;Voltage Module0 Cell006;Voltage Module0 Cell007;Voltage Module0 Cell008;Voltage Module0 Cell009;Voltage Module0 Cell010;Voltage Module0 Cell011;Voltage Module0 Cell012;Voltage Module0 Cell013;Voltage Module1 Cell000;Voltage Module1 Cell001;Voltage Module1 Cell002;Voltage Module1 Cell003;Voltage Module1 Cell004;Voltage Module1 Cell005;Voltage Module1 Cell006;Voltage Module1 Cell007;Voltage Module1 Cell008;Voltage Module1 Cell009;Voltage Module1 Cell010;Voltage Module1 Cell011;Voltage Module1 Cell012;Voltage Module1 Cell013;Voltage Module2 Cell000;Voltage Module2 Cell001;Voltage Module2 Cell002;Voltage Module2 Cell003;Voltage Module2 Cell004;Voltage Module2 Cell005;Voltage Module2 Cell006;Voltage Module2 Cell007;Voltage Module2 Cell008;Voltage Module2 Cell009;Voltage Module2 Cell010;Voltage Module2 Cell011;Voltage Module2 Cell012;Voltage Module2 Cell013;Voltage Module3 Cell000;Voltage Module3 Cell001;Voltage Module3 Cell002;Voltage Module3 Cell003;Voltage Module3 Cell004;Voltage Module3 Cell005;Voltage Module3 Cell006;Voltage Module3 Cell007;Voltage Module3 Cell008;Voltage Module3 Cell009;Voltage Module3 Cell010;Voltage Module3 Cell011;Voltage Module3 Cell012;Voltage Module3 Cell013;Voltage Module4 Cell000;Voltage Module4 Cell001;Voltage Module4 Cell002;Voltage Module4 Cell003;Voltage Module4 Cell004;Voltage Module4 Cell005;Voltage Module4 Cell006;Voltage Module4 Cell007;Voltage Module4 Cell008;Voltage Module4 Cell009;Voltage Module4 Cell010;Voltage Module4 Cell011;Voltage Module4 Cell012;Voltage Module4 Cell013;Voltage Module5 Cell000;Voltage Module5 Cell001;Voltage Module5 Cell002;Voltage Module5 Cell003;Voltage Module5 Cell004;Voltage Module5 Cell005;Voltage Module5 Cell006;Voltage Module5 Cell007;Voltage Module5 Cell008;Voltage Module5 Cell009;Voltage Module5 Cell010;Voltage Module5 Cell011;Voltage Module5 Cell012;Voltage Module5 Cell013;Voltage Module6 Cell000;Voltage Module6 Cell001;Voltage Module6 Cell002;Voltage Module6 Cell003;Voltage Module6 Cell004;Voltage Module6 Cell005;Voltage Module6 Cell006;Voltage Module6 Cell007;Voltage Module6 Cell008;Voltage Module6 Cell009;Voltage Module6 Cell010;Voltage Module6 Cell011;Voltage Module6 Cell012;Voltage Module6 Cell013;Voltage Module7 Cell000;Voltage Module7 Cell001;Voltage Module7 Cell002;Voltage Module7 Cell003;Voltage Module7 Cell004;Voltage Module7 Cell005;Voltage Module7 Cell006;Voltage Module7 Cell007;Voltage Module7 Cell008;Voltage Module7 Cell009;Voltage Module7 Cell010;Voltage Module7 Cell011;Voltage Module7 Cell012;Voltage Module7 Cell013;Voltage Module8 Cell000;Voltage Module8 Cell001;Voltage Module8 Cell002;Voltage Module8 Cell003;Voltage Module8 Cell004;Voltage Module8 Cell005;Voltage Module8 Cell006;Voltage Module8 Cell007;Voltage Module8 Cell008;Voltage Module8 Cell009;Voltage Module8 Cell010;Voltage Module8 Cell011;Voltage Module8 Cell012;Voltage Module8 Cell013;Voltage Module9 Cell000;Voltage Module9 Cell001;Voltage Module9 Cell002;Voltage Module9 Cell003;Voltage Module9 Cell004;Voltage Module9 Cell005;Voltage Module9 Cell006;Voltage Module9 Cell007;Voltage Module9 Cell008;Voltage Module9 Cell009;Voltage Module9 Cell010;Voltage Module9 Cell011;Voltage Module9 Cell012;Voltage Module9 Cell013;Module0 Min;Module0 Max;Module0 Delta;Module1 Min;Module1 Max;Module1 Delta;Module2 Min;Module2 Max;Module2 Delta;Module3 Min;Module3 Max;Module3 Delta;Module4 Min;Module4 Max;Module4 Delta;Module5 Min;Module5 Max;Module5 Delta;Module6 Min;Module6 Max;Module6 Delta;Module7 Min;Module7 Max;Module7 Delta;Module8 Min;Module8 Max;Module8 Delta;Module9 Min;Module9 Max;Module9 Delta;Global Min;Global Max;Global Delta
2022-10-30 16:39:24.571453;18;808660;5849707;92;867;38082;10616636;2313993;2043169;22000;165;;166;10848297;;10848297;862;5537509;0;3320;3320;3320;3321;3320;3319;3321;3320;3321;3320;3320;3321;3320;3319;3320;3320;3320;3320;3320;3319;3320;3320;3320;3319;3320;3320;3319;3320;3321;3322;3322;3322;3321;3322;3322;3321;3321;3322;3322;3322;3321;3321;3320;3320;3320;3320;3319;3320;3319;3321;3321;3320;3320;3320;3320;3321;3317;3317;3317;3317;3317;3317;3318;3317;3317;3317;3317;3317;3317;3317;3318;3319;3318;3318;3318;3318;3319;3318;3318;3318;3319;3317;3319;3319;3319;3320;3320;3320;3319;3319;3318;3319;3318;3319;3319;3319;3319;3320;3317;3318;3318;3317;3317;3317;3317;3317;3317;3317;3318;3318;3317;3318;3316;3318;3317;3317;3316;3317;3317;3317;3317;3317;3317;3316;3317;3317;3315;3315;3316;3316;3316;3316;3317;3315;3316;3316;3316;3316;3315;3316;3319;3321;2;3319;3320;1;3321;3322;1;3319;3321;2;3317;3318;1;3317;3319;2;3318;3320;2;3317;3318;1;3316;3318;2;3315;3317;2;3315;3322;7
2022-10-30 16:49:36.323668;70;808664;5849710;91;1118;38082;10616829;2313993;2043334;22000;99;;95;10848325;;10848325;1016;5537702;0;3314;3315;3315;3316;3314;3313;3316;3315;3316;3314;3315;3315;3315;3313;3315;3316;3316;3316;3317;3315;3316;3316;3316;3316;3316;3316;3315;3317;3317;3318;3318;3318;3318;3318;3318;3317;3318;3318;3318;3318;3317;3318;3316;3316;3316;3316;3316;3317;3316;3317;3317;3317;3317;3317;3316;3318;3313;3313;3313;3314;3313;3314;3314;3314;3313;3313;3314;3314;3313;3314;3314;3316;3314;3315;3314;3315;3315;3315;3314;3316;3315;3315;3314;3315;3316;3316;3316;3317;3317;3317;3315;3315;3315;3316;3316;3316;3315;3317;3313;3314;3315;3313;3314;3314;3314;3314;3314;3314;3314;3314;3313;3315;3313;3314;3313;3314;3313;3314;3313;3314;3313;3313;3313;3313;3313;3314;3312;3312;3313;3313;3313;3313;3314;3313;3312;3313;3313;3312;3312;3313;3313;3316;3;3315;3317;2;3317;3318;1;3316;3318;2;3313;3314;1;3314;3316;2;3315;3317;2;3313;3315;2;3313;3314;1;3312;3314;2;3312;3318;6
2022-10-30 16:59:48.139483;9;808671;5849715;90;3277;38082;10617037;2313993;2043527;22000;66;;67;10848339;;10848339;3300;5537915;0;3301;3301;3301;3302;3300;3297;3303;3302;3303;3300;3302;3301;3301;3298;3303;3304;3304;3304;3305;3303;3303;3303;3303;3304;3305;3304;3304;3306;3305;3305;3306;3305;3305;3306;3306;3305;3305;3306;3306;3306;3305;3306;3304;3303;3305;3304;3304;3304;3303;3304;3305;3305;3305;3304;3303;3305;3301;3300;3300;3301;3300;3301;3301;3301;3301;3300;3301;3301;3301;3301;3300;3302;3301;3301;3301;3301;3302;3302;3301;3302;3303;3301;3302;3302;3303;3304;3304;3303;3303;3303;3300;3301;3301;3302;3302;3302;3302;3303;3299;3300;3301;3299;3301;3299;3300;3301;3300;3300;3300;3301;3299;3301;3298;3300;3299;3299;3298;3300;3299;3299;3299;3299;3300;3299;3299;3300;3298;3297;3298;3299;3298;3298;3300;3297;3298;3296;3296;3296;3296;3296;3297;3303;6;3303;3306;3;3305;3306;1;3303;3305;2;3300;3301;1;3300;3303;3;3300;3304;4;3299;3301;2;3298;3300;2;3296;3300;4;3296;3306;10
2022-10-30 17:09:59.987148;1;808675;5849721;88;1347;38082;10617344;2313993;2043824;22000;54;;52;10848349;;10848349;1349;5538218;0;3303;3302;3301;3305;3301;3296;3305;3305;3307;3300;3306;3304;3303;3296;3313;3313;3314;3313;3314;3313;3313;3312;3313;3313;3314;3313;3313;3314;3315;3315;3316;3315;3315;3315;3316;3315;3316;3316;3315;3316;3315;3315;3313;3313;3314;3314;3314;3314;3313;3314;3314;3315;3315;3314;3314;3315;3310;3311;3310;3311;3311;3310;3311;3311;3311;3311;3311;3311;3311;3311;3312;3312;3312;3312;3312;3312;3313;3312;3313;3312;3313;3311;3312;3312;3313;3314;3314;3313;3313;3314;3312;3313;3312;3313;3313;3313;3313;3313;3310;3311;3312;3311;3311;3311;3311;3311;3311;3311;3311;3311;3310;3312;3310;3311;3310;3311;3310;3311;3311;3311;3311;3310;3311;3310;3310;3311;3309;3309;3310;3311;3310;3310;3311;3309;3309;3309;3310;3309;3309;3309;3296;3307;11;3312;3314;2;3315;3316;1;3313;3315;2;3310;3311;1;3311;3313;2;3312;3314;2;3310;3312;2;3310;3311;1;3309;3311;2;3296;3316;20
2022-10-30 17:20:11.630942;67;808686;5849731;86;2531;38082;10617642;2313993;2044114;22000;44;;46;10848358;;10848358;1892;5538519;0;3289;3290;3288;3293;3288;3285;3292;3293;3295;3288;3295;3290;3290;3285;3310;3310;3310;3310;3311;3310;3310;3309;3310;3309;3310;3310;3310;3311;3311;3312;3313;3312;3312;3313;3312;3312;3313;3312;3312;3312;3311;3313;3310;3310;3311;3311;3311;3311;3310;3311;3311;3311;3311;3311;3310;3312;3307;3308;3307;3308;3308;3307;3308;3308;3307;3308;3307;3308;3307;3309;3306;3308;3305;3307;3310;3310;3311;3311;3310;3311;3311;3310;3310;3311;3311;3312;3313;3312;3312;3311;3310;3311;3311;3312;3312;3311;3311;3312;3309;3310;3310;3309;3310;3309;3310;3310;3310;3310;3310;3310;3309;3310;3308;3310;3309;3310;3308;3310;3309;3309;3309;3309;3309;3309;3308;3309;3305;3305;3306;3306;3306;3306;3308;3305;3306;3306;3306;3306;3306;3306;3285;3295;10;3309;3311;2;3311;3313;2;3310;3312;2;3307;3309;2;3305;3311;6;3310;3313;3;3309;3310;1;3308;3310;2;3305;3308;3;3285;3313;28
2022-10-30 17:30:23.295412;-21;808694;5849739;85;1256;38082;10617868;2313993;2044328;22000;67;;69;10848369;;10848369;1275;5538743;0;3288;3289;3288;3291;3288;3286;3291;3291;3292;3288;3292;3289;3289;3286;3314;3315;3315;3315;3315;3314;3314;3314;3314;3314;3315;3314;3314;3315;3316;3316;3317;3317;3317;3316;3317;3316;3316;3317;3317;3317;3316;3317;3314;3315;3315;3315;3315;3316;3315;3316;3316;3316;3316;3315;3315;3316;3312;3312;3312;3312;3312;3312;3313;3312;3312;3312;3312;3312;3312;3312;3313;3314;3313;3313;3313;3313;3314;3313;3314;3314;3314;3312;3314;3314;3314;3315;3315;3314;3315;3314;3313;3313;3314;3315;3314;3314;3313;3315;3312;3312;3313;3312;3312;3312;3312;3312;3312;3313;3312;3312;3311;3313;3311;3313;3311;3312;3311;3313;3312;3312;3311;3312;3312;3312;3312;3312;3310;3310;3311;3311;3311;3311;3312;3310;3311;3311;3311;3311;3310;3311;3286;3292;6;3314;3315;1;3316;3317;1;3314;3316;2;3312;3313;1;3312;3314;2;3313;3315;2;3311;3313;2;3311;3313;2;3310;3312;2;3286;3317;31
2022-10-30 17:40:34.873192;1;808700;5849746;84;1246;38082;10618098;2313993;2044551;22000;37;;36;10848376;;10848376;1260;5538972;0;3284;3284;3284;3286;3284;3283;3286;3285;3287;3284;3286;3285;3285;3283;3313;3313;3313;3313;3314;3313;3313;3312;3313;3313;3314;3313;3313;3314;3315;3315;3316;3315;3315;3315;3315;3314;3316;3316;3316;3316;3316;3316;3311;3311;3312;3311;3312;3315;3314;3315;3315;3315;3315;3315;3315;3316;3311;3312;3311;3311;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3312;3314;3313;3313;3313;3313;3314;3313;3313;3314;3314;3313;3313;3314;3312;3313;3313;3313;3312;3312;3310;3311;3311;3312;3312;3311;3312;3312;3310;3311;3312;3311;3312;3311;3311;3311;3311;3311;3311;3311;3311;3312;3310;3312;3311;3312;3311;3312;3311;3311;3311;3311;3312;3311;3311;3311;3310;3309;3310;3311;3311;3311;3312;3310;3310;3311;3311;3310;3310;3310;3283;3287;4;3312;3314;2;3314;3316;2;3311;3316;5;3311;3312;1;3312;3314;2;3310;3313;3;3310;3312;2;3310;3312;2;3309;3312;3;3283;3316;33
2022-10-30 17:50:46.530972;-2;808707;5849750;82;4190;38082;10618362;2313993;2044814;22000;0;;0;10848377;;10848377;4186;5539242;0;3267;3267;3267;3268;3267;3266;3269;3268;3269;3268;3268;3268;3268;3266;3296;3296;3296;3297;3297;3296;3296;3295;3295;3295;3297;3296;3296;3298;3297;3298;3298;3298;3298;3298;3299;3298;3298;3298;3298;3298;3298;3299;3297;3296;3297;3296;3297;3297;3295;3297;3297;3298;3297;3296;3295;3298;3293;3293;3293;3294;3293;3293;3294;3294;3293;3293;3294;3294;3293;3294;3294;3294;3294;3294;3294;3294;3295;3295;3294;3296;3295;3294;3294;3296;3295;3296;3296;3296;3297;3296;3292;3293;3293;3294;3295;3294;3294;3295;3291;3293;3294;3292;3292;3291;3291;3291;3291;3292;3292;3291;3290;3292;3291;3292;3290;3290;3290;3291;3291;3291;3290;3290;3291;3290;3290;3291;3288;3287;3289;3290;3289;3289;3291;3288;3289;3289;3289;3289;3289;3288;3266;3269;3;3295;3298;3;3297;3299;2;3295;3298;3;3293;3294;1;3294;3296;2;3292;3297;5;3290;3294;4;3290;3292;2;3287;3291;4;3266;3299;33
2022-10-30 18:00:58.140005;37;808714;5849753;78;5874;38082;10619021;2313993;2045473;22000;0;;0;10848377;;10848377;5890;5539908;0;3258;3259;3259;3259;3259;3258;3260;3259;3260;3259;3258;3259;3259;3258;3288;3288;3289;3290;3289;3288;3288;3287;3288;3288;3290;3289;3288;3290;3289;3289;3290;3290;3289;3290;3290;3289;3290;3290;3289;3290;3289;3290;3291;3291;3291;3290;3291;3292;3290;3292;3292;3292;3292;3290;3290;3292;3289;3289;3288;3290;3289;3289;3290;3290;3289;3289;3290;3290;3289;3289;3289;3291;3289;3291;3290;3291;3291;3292;3290;3292;3291;3291;3289;3292;3292;3293;3293;3293;3293;3293;3289;3290;3291;3291;3292;3291;3292;3292;3289;3290;3291;3289;3290;3289;3289;3290;3290;3290;3290;3291;3289;3290;3288;3291;3288;3289;3289;3291;3289;3290;3289;3290;3289;3290;3289;3290;3287;3287;3289;3289;3289;3288;3290;3287;3288;3288;3289;3288;3288;3287;3258;3260;2;3287;3290;3;3289;3290;1;3290;3292;2;3288;3290;2;3289;3292;3;3289;3293;4;3289;3291;2;3288;3291;3;3287;3290;3;3258;3293;35
2022-10-30 18:11:09.757786;-33;808725;5849763;75;4555;38082;10619540;2313993;2045992;22000;0;;0;10848377;;10848377;4547;5540426;0;3265;3266;3266;3266;3266;3265;3267;3266;3267;3266;3266;3266;3266;3265;3297;3297;3298;3298;3298;3297;3294;3293;3293;3294;3295;3295;3294;3296;3294;3295;3295;3295;3295;3295;3294;3295;3295;3295;3295;3295;3295;3295;3294;3294;3295;3294;3295;3295;3293;3295;3294;3295;3295;3293;3293;3295;3290;3290;3290;3291;3291;3291;3292;3292;3291;3291;3291;3291;3291;3290;3290;3292;3290;3292;3291;3291;3292;3292;3292;3293;3293;3291;3291;3292;3296;3297;3297;3297;3297;3297;3293;3294;3296;3296;3297;3295;3295;3296;3296;3298;3297;3296;3297;3297;3296;3297;3297;3298;3297;3297;3296;3296;3297;3300;3298;3298;3298;3300;3298;3299;3299;3298;3298;3298;3298;3299;3298;3297;3299;3299;3299;3299;3300;3298;3298;3298;3299;3299;3299;3298;3265;3267;2;3293;3298;5;3294;3295;1;3293;3295;2;3290;3292;2;3290;3293;3;3293;3297;4;3296;3298;2;3297;3300;3;3297;3300;3;3265;3300;35
